asset,symbol,exchange,contract_month,entry_price,current_price,position_size,direction,margin_required,pnl,pnl_pct,stop_loss,take_profit,r_multiple,status,notes
Gold,GC,COMEX,Jun 2026,2850.00,2920.00,2,Long,12500.00,14000.00,7.02,2810.00,3000.00,1.75,Open,Geopolitical hedge - war premium holding
Silver,SI,COMEX,Jul 2026,32.50,33.80,3,Long,9900.00,19500.00,6.56,31.00,36.00,0.87,Open,Industrial + monetary demand up
Crude Oil WTI,CL,NYMEX,Jun 2026,78.50,82.30,1,Long,6200.00,3800.00,4.84,76.00,88.00,1.52,Open,Supply disruption risk - Middle East
Natural Gas,NG,NYMEX,Jul 2026,3.20,3.65,2,Long,4800.00,9000.00,14.06,2.90,4.50,1.50,Open,EU storage low + winter demand
Copper,HG,COMEX,Jun 2026,4.85,4.92,1,Long,7500.00,1750.00,1.44,4.70,5.20,0.47,Open,China stimulus + EV demand
Platinum,PL,NYMEX,Jul 2026,1050.00,1085.00,1,Long,5400.00,1750.00,3.33,1020.00,1150.00,1.17,Open,Undervalued vs gold ratio
Palladium,PA,NYMEX,Sep 2026,980.00,1020.00,1,Long,5000.00,2000.00,4.08,940.00,1100.00,1.00,Open,Auto catalyst demand recovery
Wheat,ZW,CBOT,Jul 2026,5.80,6.15,2,Long,3300.00,3500.00,6.03,5.50,7.00,1.17,Open,Black Sea supply risk
Soybeans,ZS,CBOT,Jul 2026,12.40,12.85,1,Long,4500.00,2250.00,3.63,11.90,13.80,0.90,Open,China import demand strong
Euro FX,6E,CME,Jun 2026,1.0850,1.0920,1,Long,3200.00,875.00,0.64,1.0780,1.1050,0.35,Open,USD weakness play
